Call,City,State,Country,ID,Name
WMTP        ,CONWAY                   ,NH ,US ,BLED   -20120405ABS ,WORD RADIO EDUCATIONAL FOUNDATION                                           
WFMU        ,EAST ORANGE              ,NJ ,US ,BMLED  -20050408ACI ,AURICLE COMMUNICATIONS                                                      
WWNJ        ,TOMS RIVER TOWNSHIP      ,NJ ,US ,BLED   -20120926AIX ,MERCER COUNTY COMMUNITY COLLEGE                                             
KEDP        ,LAS VEGAS                ,NM ,US ,BLED   -20070118AAF ,BOARD OF REGENTS OF NEW MEXICO HIGHLANDS UNIVERSITY                         
KQGC        ,BELEN                    ,NM ,US ,BMLED  -20090630AFW ,"CARLOS ARANA MINISTRIES, INC.                                               "
KAQF        ,CLOVIS                   ,NM ,US ,BLED   -20130709ABJ ,AMERICAN FAMILY ASSOCIATION                                                 
KLCF        ,TRUTH OR CONSEQUENCE     ,NM ,US ,BLED   -20131030ADG ,EDUCATIONAL MEDIA FOUNDATION                                                
KLCF        ,TRUTH OR CONSEQUENCE     ,NM ,US ,BPED   -20150318AAR ,EDUCATIONAL MEDIA FOUNDATION                                                
WSPN        ,SARATOGA SPRINGS         ,NY ,US ,BLED   -19801201AP  ,SKIDMORE COLLEGE                                                            
WOSS        ,OSSINING                 ,NY ,US ,BLED   -19830719AG  ,UNION FREE SCHOOL DISTRICT # 1                                              
WSQE        ,CORNING                  ,NY ,US ,BLED   -19950830KA  ,WSKG PUBLIC TELECOMMUNICATIONS COUNCIL                                      
WHVP        ,HUDSON                   ,NY ,US ,BLED   -19980514KB  ,"SOUND OF LIFE, INC.                                                         "
WTSC-FM     ,POTSDAM                  ,NY ,US ,BLED   -1227        ,KNIGHT & DAY INC.                                                           
WMHU        ,COLD BROOK               ,NY ,US ,BLED   -20131021AHJ ,"MARS HILL BROADCASTING CO., INC.                                            "
WRSH        ,ROCKINGHAM               ,NC ,US ,BLED   -19950302KC  ,RICHMOND COUNTY BOARD OF EDUCATION                                          
WVRP        ,ROANOKE RAPIDS           ,NC ,US ,BLED   -20000508AAF ,"LIBERTY UNIVERSITY, INC.                                                    "
WZGO        ,AURORA                   ,NC ,US ,BLED   -20060727AAI ,"PATHWAY CHRISTIAN ACADEMY, INC.                                             "
WYBH        ,FAYETTEVILLE             ,NC ,US ,BLED   -20081008ACL ,"BIBLE BROADCASTING NETWORK, INC.                                            "
WGXM        ,CALYPSO                  ,NC ,US ,BLED   -20130301AGF ,"PATHWAY CHRISTIAN ACADEMY, INC.                                             "
WUNW-FM     ,WELCOME                  ,NC ,US ,BLED   -20131125BDQ ,"WUNC PUBLIC RADIO, LLC                                                      "
WRMU-FM     ,ALLIANCE                 ,OH ,US ,BMLED  -19810611AA  ,MOUNT UNION COLLEGE                                                         
WOSE        ,COSHOCTON                ,OH ,US ,BLED   -19960311KH  ,THE OHIO STATE UNIVERSITY                                                   
WOSB        ,MARION                   ,OH ,US ,BLED   -19980410KC  ,THE OHIO STATE UNIVERSITY                                                   
WRUW-FM     ,CLEVELAND                ,OH ,US ,BLED   -20010406AAQ ,CASE WESTERN RESERVE UNIVERSITY                                             
WDUB        ,GRANVILLE                ,OH ,US ,BLED   -20120209ACR ,DENISON UNIVERSITY                                                          
KAYC        ,DURANT                   ,OK ,US ,BLED   -20000714AAC ,AMERICAN FAMILY ASSOCIATION                                                 
KQPD        ,ARDMORE                  ,OK ,US ,BLED   -20021030AAR ,AMERICAN FAMILY ASSOCIATION                                                 
KJRF        ,LAWTON                   ,OK ,US ,BLED   -20091211AFN ,"THE CHRISTIAN CENTER, INC.                                                  "
KKRD        ,ENID                     ,OK ,US ,BLED   -20150302ABO ,EDUCATIONAL MEDIA FOUNDATION                                                
KWAX        ,EUGENE                   ,OR ,US ,BLED   -19930308KB  ,UNIVERSITY OF OREGON                                                        
KLXG        ,GRANTS PASS              ,OR ,US ,BLED   -20020402AAE ,EDUCATIONAL MEDIA FOUNDATION                                                
KTMK        ,TILLAMOOK                ,OR ,US ,BLED   -20050728AMH ,OREGON PUBLIC BROADCASTING                                                  
DKZME       ,BRIGHTWOOD               ,OR ,US ,BLED   -20110505ABP ,METRO EAST COMMUNITY MEDIA                                                  
KXRY        ,PORTLAND                 ,OR ,US ,BLED   -20140224AAT ,"COMMON FREQUENCY, INC.                                                      "
WBUQ        ,BLOOMSBURG               ,PA ,US ,BLED   -19850708KI  ,BLOOMSBURG UNIV. OF PENNSYLVANIA                                            
WRTY        ,JACKSON TOWNSHIP         ,PA ,US ,BLED   -19910814KE  ,TEMPLE UNIVERSITY OF THE COMMONWEALTH SYSTEM OF HIGHER ED                   
WMSS        ,MIDDLETOWN               ,PA ,US ,BLED   -20080128AAC ,MIDDLETOWN AREA SCHOOL DISTRICT                                             
WZBT        ,GETTYSBURG               ,PA ,US ,BLED   -20080922ADT ,GETTYSBURG COLLEGE                                                          
WSAJ-FM     ,GROVE CITY               ,PA ,US ,BLED   -20110318AFK ,GROVE CITY COLLEGE                                                          
WUFR        ,BEDFORD                  ,PA ,US ,BMLED  -20131114AKD ,"FAMILY STATIONS, INC.                                                       "
WRVI        ,RIDGWAY                  ,PA ,US ,BLED   -20140103ADV ,INVISIBLE ALLIES MINISTRIES                                                 
WMSS        ,MIDDLETOWN               ,PA ,US ,BPED   -20150710AAY ,MIDDLETOWN AREA SCHOOL DISTRICT                                             
WXEV        ,BRADFORD                 ,RI ,US ,BLED   -20111223ABS ,HORIZON CHRISTIAN FELLOWSHIP                                                
WYFG        ,GAFFNEY                  ,SC ,US ,BLED   -20101013AAJ ,"BIBLE BROADCASTING NETWORK, INC.                                            "
WKER-FM     ,MCCORMICK                ,SC ,US ,BLED   -20120227ABD ,"SAINT PAUL RADIO, INC.                                                      "
WEBK        ,SOCIETY HILL             ,SC ,US ,BLED   -20141121AJN ,"RICHBURG EDUCATIONAL BROADCASTERS, INC.                                     "
KTSD-FM     ,RELIANCE                 ,SD ,US ,BLED   -19840224AC  ,SOUTH DAKOTA BOARD OF DIRECTORS FOR ED. TELECOMMUNICATIONS                  
KAOR        ,VERMILLION               ,SD ,US ,BLED   -19860414KK  ,THE UNIVERSITY OF SOUTH DAKOTA                                              
WKNO-FM     ,MEMPHIS                  ,TN ,US ,BLED   -20010418AAF ,MID-SOUTH PUBLIC COMMUNICATIONS FOUNDATION                                  
WFCL        ,NASHVILLE                ,TN ,US ,BMLED  -20030214ABG ,NASHVILLE PUBLIC RADIO                                                      
WTSE        ,BENTON                   ,TN ,US ,BLED   -20040902ABD ,EDGEWATER BROADCASTING INC.                                                 
WZTH        ,TUSCULUM                 ,TN ,US ,BLED   -20101001AAR ,SOLID FOUNDATION BROADCASTING CORPORATION                                   
WKCS        ,KNOXVILLE                ,TN ,US ,BLED   -20160516AAL ,FULTON HIGH SCHOOL                                                          
KTAI        ,KINGSVILLE               ,TX ,US ,BLED   -19810922AG  ,"TEXAS A & M UNIVERSITY, KINGSVILLE                                          "
KBWC        ,MARSHALL                 ,TX ,US ,BLED   -19820920AB  ,WILEY COLLEGE                                                               
KHKV        ,KERRVILLE                ,TX ,US ,BLED   -19980416KA  ,"HOUSTON CHRISTIAN BROADCASTERS, INC.                                        "
KWTS        ,CANYON                   ,TX ,US ,BLED   -19980909KA  ,WEST TEXAS A&M UNIVERSITY                                                   
KSGR        ,PORTLAND                 ,TX ,US ,BLED   -20001002AGG ,"CALVARY CHAPEL OF THE COASTLANDS, INC.                                      "
KANJ        ,GIDDINGS                 ,TX ,US ,BLED   -20060512AAD ,"HOUSTON CHRISTIAN BROADCASTERS, INC.                                        "
KGWP        ,PITTSBURG                ,TX ,US ,BMLED  -20080604ABH ,"ANDRES SERRANOS MINISTRIES, INC.                                            "
KGWB        ,SNYDER                   ,TX ,US ,BLED   -20080905ACA ,SCURRY COUNTY JUNION COLLEGE DISTRICT                                       
KQOA        ,MORTON                   ,TX ,US ,BLED   -20100825AAG ,LA PROMESA FOUNDATION                                                       
KQXE        ,EASTLAND                 ,TX ,US ,BLED   -20110830AEO ,CSSI NON-PROFIT EDUCATIONAL BROADCASTING CORPORATION                        
KYBJ        ,LAKE JACKSON             ,TX ,US ,BLED   -20111227AAU ,KSBJ EDUCATIONAL FOUNDATION                                                 
KIVM        ,FREDERICKSBURG           ,TX ,US ,BLED   -20120217ABU ,LA PROMESA FOUNDATION                                                       
KMRA        ,MONAHANS                 ,TX ,US ,BLED   -20120323AAA ,TEMPLO PIEDRA ANGULAR                                                       
KNLY        ,NEW WAVERLY              ,TX ,US ,BLED   -20130604ADU ,CENTRO CRISTIANO DE VIDA ETERNA                                             
KZTX        ,ENCINO                   ,TX ,US ,BLED   -20140113ADU ,THE WORSHIP CENTER OF KINGSVILLE                                            
KGPF        ,SULPHUR SPRINGS          ,TX ,US ,BLED   -20151113ADU ,TEMPLO DE DIOS INC 1                                                        
KVER        ,EL PASO                  ,TX ,US ,BMLED  -20160217ABA ,"WORLD RADIO NETWORK, INC.                                                   "
KSUU        ,CEDAR CITY               ,UT ,US ,BLED   -19850219KK  ,SOUTHERN UTAH UNIVERSITY                                                    
WGDR        ,PLAINFIELD               ,VT ,US ,BLED   -19971107KF  ,GODDARD COLLEGE CORPORATION                                                 
WRMC-FM     ,MIDDLEBURY               ,VT ,US ,BLED   -20021213ABD ,THE PRESIDENT AND FELLOWS OF MIDDLEBURY COLLEGE                             
WVNK        ,MANCHESTER               ,VT ,US ,BLED   -20110826ACO ,VERMONT PUBLIC RADIO                                                        
WNSB        ,NORFOLK                  ,VA ,US ,BLED   -19980603KA  ,NORFOLK STATE UNIVERSITY BOARD OF VISITORS                                  
WOKD-FM     ,DANVILLE                 ,VA ,US ,BLED   -20000331ABX ,POSITIVE ALTENATIVE RADIO INC                                               
WHCE        ,HIGHLAND SPRINGS         ,VA ,US ,BMLED  -20070914AAN ,HENRICO COUNTY SCHOOLS                                                      
WTJU        ,CHARLOTTESVILLE          ,VA ,US ,BLED   -20121120AAA ,UNIVERSITY OF VIRGINIA                                                      
WTJU        ,CHARLOTTESVILLE          ,VA ,US ,BPED   -20160329AEG ,UNIVERSITY OF VIRGINIA                                                      
WTRM        ,WINCHESTER               ,VA ,US ,BLED   -20160531AAB ,"AMERICAN FAMILY ASSOCIATION, INC.                                           "
KPBX-FM     ,SPOKANE                  ,WA ,US ,BMLED  -19831028AB  ,"SPOKANE PUBLIC RADIO, INC.                                                  "
KTJC        ,KELSO                    ,WA ,US ,BLED   -20040302AAC ,"CALVARY CHAPEL OF TWIN FALLS, INC.                                          "
KYPL        ,YAKIMA                   ,WA ,US ,BLED   -20100607AIV ,GROWING CHRISTIAN FOUNDATION                                                
KROH        ,PORT TOWNSEND            ,WA ,US ,BLED   -20110607ABY ,OLYMPIC MEDIA                                                               
KTWP        ,TWISP                    ,WA ,US ,BLED   -20110921ADM ,"SPOKANE PUBLIC RADIO, INC.                                                  "
KGHI        ,WESTPORT                 ,WA ,US ,BLED   -20150722ACR ,GRAYS HARBOR INSTITUTE                                                      
WPIB        ,BLUEFIELD                ,WV ,US ,BLED   -20020717AAA ,"POSITIVE ALTERNATIVE RADIO, INC.                                            "
WGTD        ,KENOSHA                  ,WI ,US ,BLED   -20080411AEC ,GATEWAY TECHNICAL COLLEGE                                                   
WOVM        ,APPLETON                 ,WI ,US ,BLED   -20140127AAX ,"MUSIC THAT MATTERS, INC.                                                    "
KOFG        ,CODY                     ,WY ,US ,BLED   -20101006AAV ,GOSPEL MESSENGERS                                                           
KMWY        ,JACKSON                  ,WY ,US ,BLED   -20100528AAB ,THE MOODY BIBLE INSTITUTE OF CHICAGO                                        
CINN-FM     ,HEARST                   ,ON ,CA ,-      --           ,-                                                                           
CJRT        ,TORONTO                  ,ON ,CA ,-      --           ,-                                                                           
NEW         ,STRATHROY                ,ON ,CA ,-      --           ,-                                                                           
NEW         ,LONDON                   ,ON ,CA ,-      -20080515CAN ,-                                                                           
CBVPFM      ,PERCE                    ,QC ,CA ,-      --           ,-                                                                           
XETRA-FM    ,TIJUANA                  ,BN ,MX ,-      --           ,-                                                                           
XHMZIFM     ,MUZQUIZ                  ,CI ,MX ,-      --           ,-                                                                           
KOGB        ,MCGRATH                  ,AK ,US ,BLED   -20110615AAA ,BLESSED HOPE BAPTIST MISSION                                                
WVOB        ,DOTHAN                   ,AL ,US ,BLED   -19881220KC  ,BETHANY BIBLE COLLEGE & B.T.S. INC.                                         
WHIL        ,MOBILE                   ,AL ,US ,BLED   -19950728KE  ,THE BOARD OF TRUSTEES OF THE UNIVERSITY OF ALABAMA                          
WTBJ        ,OXFORD                   ,AL ,US ,BLED   -19961230KA  ,TRINITY CHRISTIAN ACADEMY                                                   
WFIX        ,FLORENCE                 ,AL ,US ,BLED   -20050908ABG ,TRI-STATE INSPIRATIONAL BROADCASTING                                        
WSJA        ,YORK                     ,AL ,US ,BLED   -20101122AII ,"AUGUSTA RADIO FELLOWSHIP INSTITUTE, INC.                                    "
WBNB        ,EQUALITY                 ,AL ,US ,BLED   -20150129ABH ,THE POWER FOUNDATION                                                        
KIOE        ,UTULEI VILLAGE           ,AS ,US ,BLED   -20110518AAG ,LEONE CHURCH OF CHRIST                                                      
KXCI        ,TUCSON                   ,AZ ,US ,BLED   -19910917KB  ,"FOUNDATION FOR CREATIVE BROADCASTING, INC.                                  "
KGHR        ,TUBA CITY                ,AZ ,US ,BLED   -20060718AAF ,"TUBA CITY HIGH SCHOOL BOARD, INC.                                           "
KAWN        ,WINSLOW                  ,AZ ,US ,BLED   -20100504AAY ,AMERICAN FAMILY ASSOCIATION                                                 
KHCK        ,HOUCK                    ,AZ ,US ,BLED   -20110822AEV ,"ADVANCE MINISTRIES, INC.                                                    "
KSHM        ,SHOW LOW                 ,AZ ,US ,BLED   -20110926AEB ,RADIO 74 INTERNATIONALE                                                     
KUCA        ,CONWAY                   ,AR ,US ,BLED   -19821115BH  ,UNIVERSITY OF CENTRAL ARKANSAS                                              
KUAF        ,FAYETTEVILLE             ,AR ,US ,BLED   -20010813AAD ,BOARD OF TRUSTEES OF THE UNIVERSITY OF ARKANSAS                             
KUAF        ,FAYETTEVILLE             ,AR ,US ,BPED   -20161216ABE ,BOARD OF TRUSTEES OF THE UNIVERSITY OF ARKANSAS                             
KIDE        ,HOOPA                    ,CA ,US ,BLED   -19801231AM  ,HOOPA VALLEY                                                                
KUOP        ,STOCKTON                 ,CA ,US ,BLED   -19830310AI  ,"CALIFORNIA STATE UNIVERSITY, SACRAMENTO                                     "
KNYR        ,YREKA                    ,CA ,US ,BLED   -19951012KB  ,SOUTHERN OREGON UNIVERSITY                                                  
KSVY        ,SONOMA                   ,CA ,US ,BLED   -20040206AAW ,COMMONBOND FOUNDATION                                                       
KFRB        ,BAKERSFIELD              ,CA ,US ,BLED   -20050815AAD ,"FAMILY STATIONS, INC.                                                       "
KWTH        ,BARSTOW                  ,CA ,US ,BLED   -20060106ABX ,"CALVARY CHAPEL OF COSTA MESA, INC.                                          "
KCPR        ,SAN LUIS OBISPO          ,CA ,US ,BLED   -20071017AGL ,KCPR-FM                                                                     
KOPA        ,PALA                     ,CA ,US ,BLED   -20101203ABT ,PALA BAND OF MISSION INDIANS                                                
DKDVZ       ,POINT REYES              ,CA ,US ,BLED   -20120426ACN ,"ONE MINISTRIES, INC.                                                        "
KDRH        ,KING CITY                ,CA ,US ,BLED   -20130115ACG ,"THE ASSOCIATION FOR COMMUNITY EDUCATION, INC.                               "
KZBV        ,CARMEL VALLEY            ,CA ,US ,BLED   -20130416ABG ,"AWARE FM, INC.                                                              "
KKJD        ,BORREGO SPRINGS          ,CA ,US ,BLED   -20130625AAN ,BORREGO SPRINGS CHRISTIAN CENTER                                            
KARQ        ,REDDING                  ,CA ,US ,BMPED  -20140417AAZ ,EDUCATIONAL MEDIA FOUNDATION                                                
KSVY        ,SONOMA                   ,CA ,US ,BPED   -20140429AVE ,COMMONBOND FOUNDATION                                                       
KDOX        ,BIG PINE                 ,CA ,US ,BLED   -20150807ACH ,"WESTERN INSPIRATIONAL BROADCASTERS, INC.                                    "
KARQ        ,REDDING                  ,CA ,US ,BMPED  -20151221CJD ,EDUCATIONAL MEDIA FOUNDATION                                                
KLRY        ,GYPSUM                   ,CO ,US ,BLED   -20051109AAM ,EDUCATIONAL MEDIA FOUNDATION                                                
KTPF        ,SALIDA                   ,CO ,US ,BLED   -20070817ACM ,"EDUCATIONAL COMMUNICATIONS OF COLORADO SPRINGS, INC.                        "
KLZV        ,BRUSH                    ,CO ,US ,BLED   -20070927AIN ,EDUCATIONAL MEDIA FOUNDATION                                                
KSUT        ,IGNACIO                  ,CO ,US ,BLED   -20100713AGQ ,"KUTE, INC.                                                                  "
KMSA        ,GRAND JUNCTION           ,CO ,US ,BLED   -20130305ABT ,COLORADO MESA UNIVERSITY                                                    
KASV        ,SANFORD                  ,CO ,US ,BPED   -20141104AEB ,TOP O TEXAS EDUCATIONAL BROADCASTING FOUNDATION                             
WWUH        ,WEST HARTFORD            ,CT ,US ,BLED   -19970107KB  ,UNIVERSITY OF HARTFORD                                                      
WVUD        ,NEWARK                   ,DE ,US ,BLED   -20110825AAC ,UNIVERSITY OF DELAWARE                                                      
WSEB        ,ENGLEWOOD                ,FL ,US ,BLED   -19890424KA  ,SUNCOAST EDUCATIONAL BROADCASTING CORP.                                     
WHIF        ,PALATKA                  ,FL ,US ,BLED   -19960329KB  ,"PUTNAM RADIO MINISTRIES, INC.                                               "
WYFZ        ,BELLEVIEW                ,FL ,US ,BLED   -20001130AAT ,"BIBLE BROADCASTING NETWORK, INC.                                            "
WLRN-FM     ,MIAMI                    ,FL ,US ,BLED   -20030411ABJ ,"THE SCHOOL BOARD OF MIAMI-DADE COUNTY, FLORIDA                              "
WOLR        ,LAKE CITY                ,FL ,US ,BLED   -20050822BLG ,"FAITH RADIO NETWORK, INC                                                    "
WAKJ        ,DEFUNIAK SPRINGS         ,FL ,US ,BLED   -20060208AAO ,"FIRST BAPTIST CHURCH, INC.                                                  "
WJTG        ,FORT VALLEY              ,GA ,US ,BLED   -19890228KA  ,"FAMILY LIFE BROADCASTING, INC.                                              "
WBGP        ,MOULTRIE                 ,GA ,US ,BLED   -20111024AGV ,"FAITH RADIO NETWORK, INC.                                                   "
WATY        ,FOLKSTON                 ,GA ,US ,BLED   -20151214AAS ,DELMARVA EDUCATIONAL ASSOCIATION                                            
KAHU        ,PAHALA                   ,HI ,US ,BLED   -20161017AAE ,"HAWAII PUBLIC RADIO, INC.                                                   "
KANP        ,ASHTON                   ,ID ,US ,BLED   -20101013ADV ,HI-LINE RADIO FELLOWSHIP INC.                                               
WNIW        ,LA SALLE                 ,IL ,US ,BLED   -19981229KA  ,NORTHERN ILLINOIS UNIVERSITY                                                
WJCZ        ,MILFORD                  ,IL ,US ,BLED   -20050127AFE ,"CALVARY RADIO NETWORK, INC.                                                 "
WSLE        ,SALEM                    ,IL ,US ,BLED   -20050815ABO ,AMERICAN FAMILY ASSOCIATION                                                 
WGMR        ,EFFINGHAM                ,IL ,US ,BLED   -20110929ASV ,COVENANT NETWORK                                                            
WIUM        ,MACOMB                   ,IL ,US ,BLED   -20120227AAM ,WESTERN ILLINOIS UNIVERSITY                                                 
WNIW        ,LA SALLE                 ,IL ,US ,BPED   -20140325AAD ,NORTHERN ILLINOIS UNIVERSITY                                                
WTZY        ,WONDER LAKE              ,IL ,US ,BLED   -20120917AFE ,"CALVARY RADIO NETWORK, INC.                                                 "
WJCZ        ,MILFORD                  ,IL ,US ,BPED   -20140114ABJ ,"CALVARY RADIO NETWORK, INC.                                                 "
WNDY        ,CRAWFORDSVILLE           ,IN ,US ,BLED   -19970212KA  ,"WABASH COLLEGE RADIO, INC.                                                  "
WFHB        ,BLOOMINGTON              ,IN ,US ,BLED   -19981221KB  ,BLOOMINGTON COMMUNITY RADIO INC                                             
WHJE        ,CARMEL                   ,IN ,US ,BLED   -1326        ,CARMEL/CLAY SCHOOL CORPORATION                                              
WCKZ        ,ORLAND                   ,IN ,US ,BLED   -20020114AAG ,"STAR EDUCATIONAL MEDIA NETWORK, INC.                                        "
WJCO        ,MONTPELIER               ,IN ,US ,BLED   -20050112ADP ,"CALVARY RADIO NETWORK, INC.                                                 "
WWQI        ,MORRISTOWN               ,IN ,US ,BMLED  -20140805ADP ,"HORIZON CHRISTIAN FELLOWSHIP OF INDIANAPOLIS, INC.                          "
WWHI        ,MUNCIE                   ,IN ,US ,BLED   -20160226ABX ,BALL STATE UNIVERSITY                                                       
WWDL        ,PLAINFIELD               ,IN ,US ,BLED   -20160106AAG ,THE POWER FOUNDATION                                                        
KDFR        ,DES MOINES               ,IA ,US ,BMLED  -20130827AAC ,"FAMILY STATIONS, INC.                                                       "
KANV        ,OLSBURG                  ,KS ,US ,BLED   -20030117ABS ,THE UNIVERSITY OF KANSAS                                                    
KAXR        ,ARKANSAS CITY            ,KS ,US ,BLED   -20050510ABI ,AMERICAN FAMILY ASSOCIATION                                                 
WKMS-FM     ,MURRAY                   ,KY ,US ,BLED   -19990721KC  ,"BOARD OF REGENTS, MURRAY STATE UNIVERSITY                                   "
WUKY        ,LEXINGTON                ,KY ,US ,BLED   -20061115AAL ,"BOARD OF TRUSTEES, UNIVERSITY OF KENTUCKY                                   "
WBGB        ,SCOTTSVILLE              ,KY ,US ,BLED   -20120510ABM ,"SOUTHERN WABASH COMMUNICATIONS OF MIDDLE TENNESSEE, INC.                    "
KSCL        ,SHREVEPORT               ,LA ,US ,BLED   -20071120AEN ,CENTENARY COLLEGE OF LOUISIANA                                              
WHFG        ,BROUSSARD                ,LA ,US ,BLED   -20080609AAH ,MARY V. HARRIS FOUNDATION                                                   
WGON        ,SLIDELL                  ,LA ,US ,BLED   -20131023AKD ,CRISIS PREGNANCY HELP CENTER OF SLIDELL                                     
WMEW        ,WATERVILLE               ,ME ,US ,BMLED  -20001031ACE ,MAINE PUBLIC BROADCASTING CORPORATION                                       
WESM        ,PRINCESS ANNE            ,MD ,US ,BLED   -19870303KC  ,"UNIVERSITY OF MARYLAND, EASTERN SHORE                                       "
WCUW        ,WORCESTER                ,MA ,US ,BLED   -19781226AD  ,"WUW, INC.                                                                   "
WSHL-FM     ,EASTON                   ,MA ,US ,BLED   -19820308AK  ,"STONEHILL COLLEGE, INC.                                                     "
WXPL        ,FITCHBURG                ,MA ,US ,BLED   -19850821KS  ,FITCHBURG STATE UNIVERSITY                                                  
WDJM-FM     ,FRAMINGHAM               ,MA ,US ,BMLED  -19970418KA  ,FRAMINGTON STATE UNIVERSITY                                                 
WFMR        ,ORLEANS                  ,MA ,US ,BLED   -20100922AAC ,"LOWER CAPE COMMUNICATIONS, INC.                                             "
WNGB        ,PETERSHAM                ,MA ,US ,BLED   -20111215ABO ,NORTHEAST GOSPEL BROADCASTING INC.                                          
WCHW-FM     ,BAY CITY                 ,MI ,US ,BLED   -19820112AC  ,"SCHOOL DISTRICT, BAY CITY                                                   "
WSGR-FM     ,PORT HURON               ,MI ,US ,BLED   -19860124KB  ,ST. CLAIR COUNTY COMMUNITY COLLEGE                                          
WCSG        ,GRAND RAPIDS             ,MI ,US ,BLED   -19910801KA  ,CORNERSTONE UNIVERSITY                                                      
WGJU        ,EAST TAWAS               ,MI ,US ,BLED   -20080724AAN ,"BARAGA BROADCASTING, INC                                                    "
WJOG        ,GOOD HART                ,MI ,US ,BLED   -20151224AAA ,MICHIGAN COMMUNITY RADIO                                                    
WOES        ,OVID-ELSIE               ,MI ,US ,BMLED  -20160726ABJ ,OVID-ELSIE AREA SCHOOLS                                                     
KMSK        ,AUSTIN                   ,MN ,US ,BLED   -19890831KA  ,MANKATO STATE UNIVERSITY                                                    
KNBJ        ,BEMIDJI                  ,MN ,US ,BLED   -20030429AAP ,MINNESOTA PUBLIC RADIO                                                      
KNCM        ,APPLETON                 ,MN ,US ,BMLED  -20130521ADH ,MINNESOTA PUBLIC RADIO                                                      
WMPN-FM     ,JACKSON                  ,MS ,US ,BMLED  -20090522AAW ,MISSISSIPPI AUTHORITY FOR EDUCATIONAL TV                                    
WCQC        ,CLARKSDALE               ,MS ,US ,BLED   -20151113AHQ ,QUITMAN COUNTY DEVELOPMENT ORG DBA DEEP SOUTH DELTA FOUNDATI                
KBIA        ,COLUMBIA                 ,MO ,US ,BLED   -959         ,THE CURATORS OF THE UNIVERSITY OF MISSOURI                                  
KBIY        ,VAN BUREN                ,MO ,US ,BLED   -20010511ABG ,"NEW LIFE EVANGELISTIC CENTER, INC.                                          "
KMWC        ,BETHANY                  ,MO ,US ,BMLED  -20160527AAD ,"PENFOLD COMMUNICATIONS, INC.                                                "
KAPC        ,BUTTE                    ,MT ,US ,BLED   -19990222KB  ,THE UNIVERSITY OF MONTANA                                                   
KFLF        ,SOMERS                   ,MT ,US ,BLED   -20091002AAT ,"FRESH LIFE CHURCH, INC.                                                     "
KAYA        ,HUBBARD                  ,NE ,US ,BLED   -20031205AJN ,AMERICAN FAMILY ASSOCIATION                                                 
KTLX        ,COLUMBUS                 ,NE ,US ,BLED   -20130313ADJ ,TLC EDUCATIONAL CORPORATION                                                 
KBSJ        ,JACKPOT                  ,NV ,US ,BLED   -20020403AAQ ,IDAHO STATE BOARD OF EDUCATION                                              
KNIS        ,CARSON CITY              ,NV ,US ,BMLED  -20141015ACK ,"WESTERN INSPIRATIONAL BROADCASTERS, INC.                                    "
WKNH        ,KEENE                    ,NH ,US ,BLED   -19960202KB  ,KEENE STATE COLLEGE                                                         
WUNH        ,DURHAM                   ,NH ,US ,BLED   -19990312KA  ,UNIVERSITY OF NEW HAMPSHIRE                                                 
WEVH        ,HANOVER                  ,NH ,US ,BLED   -20101201APT ,"NEW HAMPSHIRE PUBLIC RADIO, INCORPORATED                                    "
WEVH        ,HANOVER                  ,NH ,US ,BPED   -20161206ABL ,"NEW HAMPSHIRE PUBLIC RADIO, INCORPORATED                                    "
WTSR        ,TRENTON                  ,NJ ,US ,BLED   -1325        ,THE COLLEGE OF NJ RADIO SYSTEM                                              
WRTQ        ,OCEAN CITY               ,NJ ,US ,BLED   -20071009AIT ,TEMPLE UNIVERSITY OF THE COMMONWEALTH SYSTEM OF HIGHER ED                   
KASV        ,RED RIVER                ,NM ,US ,BLED   -20100924ADI ,TOP O TEXAS EDUCATIONAL BROADCASTING FOUNDATION                             
KRXG        ,SILVER CITY              ,NM ,US ,BLED   -20131129AHV ,REGENTS OF NEW MEXICO STATE UNIVERSITY                                      
KKLB        ,RUIDOSO                  ,NM ,US ,BLED   -20140925AFV ,EDUCATIONAL MEDIA FOUNDATION                                                
WCNY-FM     ,SYRACUSE                 ,NY ,US ,BMLED  -19870522KD  ,PUBLIC BROADCASTING COUNCIL OF CENTRAL NEW YORK                             
WXLH        ,BLUE MOUNTAIN LAKE       ,NY ,US ,BLED   -19921222KC  ,THE ST. LAWRENCE UNIVERSITY                                                 
WVKR-FM     ,POUGHKEEPSIE             ,NY ,US ,BLED   -19940816KB  ,VASSAR COLLEGE                                                              
WRLI-FM     ,SOUTHAMPTON              ,NY ,US ,BLED   -19990630KA  ,"CONNECTICUT PUBLIC BROADCASTING, INC                                        "
WIOX        ,ROXBURY                  ,NY ,US ,BLED   -20100903ABP ,WSKG PUBLIC TELECOMMUNICATIONS COUNCIL                                      
WOLN        ,OLEAN                    ,NY ,US ,BLED   -20101007ACK ,WESTERN NEW YORK PUBLIC BROADCASTING ASSOCIATION                            
WBNY        ,BUFFALO                  ,NY ,US ,BLED   -20130806AAX ,STATE UNIVERSITY OF NEW YORK                                                
WZMB        ,GREENVILLE               ,NC ,US ,BLED   -19820212AQ  ,EAST CAROLINA UNIVERSITY STUDENT MEDIA BOARD                                
WFQS        ,FRANKLIN                 ,NC ,US ,BLED   -19890119KF  ,WESTERN NORTH CAROLINA PUBLIC RADIO                                         
